IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2606792,2,SIDESWIPE_OPPOSITE_DIRECTION,-110.040114098501,34.2517303807377,3,NOT_AT_INTERSECTION_0,SIDESWIPE_OPPOSITE_DIRECTION,SHOW LOW,2012-04-21 11:37:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2606802,2,REAR_TO_SIDE,-110.082253946926,34.5067570692499,3,NOT_REPORTED_255,REAR_TO_SIDE,SNOWFLAKE,2012-03-15 13:55:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2606805,2,ANGLE_FRONT_TO_SIDE,-111.876539850536,33.3575899796064,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-03-14 16:08:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97
2606821,2,ANGLE_FRONT_TO_SIDE,-111.771244844842,33.3790946493667,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-03-13 15:39:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2606842,2,ANGLE_FRONT_TO_SIDE,-114.621429198371,32.698641245097,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2012-04-17 05:37:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION
2606879,2,ANGLE_FRONT_TO_SIDE,-112.038807325497,33.4802936146358,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-27 10:30:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2606943,2,ANGLE_FRONT_TO_SIDE,-111.684197952131,33.415647391242,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2012-04-23 12:20:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2607058,2,REAR_END,-111.892589685274,33.3777694512694,3,NOT_REPORTED_255,REAR_END,TEMPE,2012-04-20 20:35:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,INATTENTION_DISTRACTION
2607066,2,ANGLE_FRONT_TO_SIDE,-111.739988728495,32.8868597085557,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CASA GRANDE,2012-03-02 13:34:00,UNKNOWN_99,UNKNOWN_99
2607221,2,ANGLE_FRONT_TO_SIDE,-112.169260648706,33.6678079118551,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-04-10 15:16:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2607255,2,ANGLE_FRONT_TO_SIDE,-112.339513153955,33.6160230993993,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,EL MIRAGE,2012-03-14 11:34:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2607419,2,LEFT_TURN,-111.841339038292,33.262141985649,3,FOUR_WAY_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2012-01-20 20:17:00,OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2607439,2,LEFT_TURN,-111.876210191209,33.2913826365717,1,FOUR_WAY_INTERSECTION,LEFT_TURN,CHANDLER,2012-01-21 11:14:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2607564,2,ANGLE_FRONT_TO_SIDE,-111.756123354923,33.3647075805803,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-03-16 18:15:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2607585,2,OTHER_97,-111.811047206944,33.2407807977301,1,T_INTERSECTION,OTHER_97,CHANDLER,2012-01-20 13:40:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2607757,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.341980095375,33.6099019612148,3,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,EL MIRAGE,2012-03-17 10:12:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2607839,2,ANGLE_FRONT_TO_SIDE,-110.967185426185,31.9689303351821,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SAHUARITA,2012-05-04 17:50:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2607843,2,ANGLE_FRONT_TO_SIDE,-111.824346982906,33.3456202170877,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-03-24 18:01:00,NO_IMPROPER_ACTION,OTHER_97
2607917,3,ANGLE_FRONT_TO_SIDE,-114.331377846769,34.5161176087688,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,LAKE HAVASU CITY,2012-03-25 08:32:00,RAN_STOP_SIGN+RAN_STOP_SIGN,NO_IMPROPER_ACTION
2608071,2,OTHER_97,-112.009170422665,33.6117066159673,2,T_INTERSECTION,OTHER_97,PHOENIX,2012-05-16 16:23:00,NO_IMPROPER_ACTION,OTHER_97
2608241,2,ANGLE_FRONT_TO_SIDE,-111.822433544151,33.4355713463603,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-03-16 18:08:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2608252,2,ANGLE_FRONT_TO_SIDE,-111.857313761513,33.3881474671883,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-03-26 13:53:00,OTHER_97,NO_IMPROPER_ACTION
2608281,2,ANGLE_FRONT_TO_SIDE,-111.944281096232,33.4254682030754,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-03-07 19:42:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION
2608308,2,ANGLE_FRONT_TO_SIDE,-111.928537540389,33.3565259045475,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2012-03-01 16:28:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2608319,2,ANGLE_FRONT_TO_SIDE,-111.856900716632,33.4028512672382,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-03-15 17:28:00,NO_IMPROPER_ACTION,OTHER_97
2608389,2,OTHER_97,-111.884859631051,33.3639549973795,4,T_INTERSECTION,OTHER_97,MESA,2012-03-20 08:47:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2608408,2,REAR_END,-111.016266703631,32.2943064441393,3,T_INTERSECTION,REAR_END,UNSPECIFIED_999,2012-03-21 10:04:00,NO_IMPROPER_ACTION,UNKNOWN_99+NOT_APPLICABLE_MINUS_1
2608419,2,REAR_END,-110.892332167544,32.2792044440572,3,FOUR_WAY_INTERSECTION,REAR_END,UNSPECIFIED_999,2012-03-22 08:09:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2608468,2,ANGLE_FRONT_TO_SIDE,0,0,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,AVONDALE,2012-03-26 08:40:00,INATTENTION_DISTRACTION,UNKNOWN_99
2608603,2,ANGLE_FRONT_TO_SIDE,-112.345393236656,33.4498531598664,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GOODYEAR,2012-03-21 17:29:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2608617,2,ANGLE_FRONT_TO_SIDE,-110.950999221992,32.2284688283011,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,2012-03-27 16:55:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2608655,2,HEAD_ON,-112.186635064417,33.6652499269868,3,FOUR_WAY_INTERSECTION,HEAD_ON,GLENDALE,2012-02-10 17:12:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2608694,2,OTHER_97,-112.229028185131,33.6527140873537,2,NOT_REPORTED_255,OTHER_97,GLENDALE,2012-02-03 15:23:00,OTHER_97,INATTENTION_DISTRACTION
2608763,2,ANGLE_FRONT_TO_SIDE,-112.177561616934,33.6544411549114,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-01-27 17:21:00,OTHER_97,INATTENTION_DISTRACTION
2608790,2,ANGLE_FRONT_TO_SIDE,-112.135812236397,33.8653178158889,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-03-02 18:11:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2608957,2,UNKNOWN_99,-112.265462726117,33.6094245596843,2,T_INTERSECTION,UNKNOWN_99,UNSPECIFIED_999,2012-03-15 11:49:00,UNKNOWN_99,OTHER_97
2608960,2,ANGLE_FRONT_TO_SIDE,-112.168865429972,33.5533762227744,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-01-28 15:54:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2609053,2,OTHER_97,-111.868734983083,33.6255665289048,5,NOT_AT_INTERSECTION_0,OTHER_97,SCOTTSDALE,2012-03-11 16:36:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2609054,2,ANGLE_FRONT_TO_SIDE,-112.377243519778,33.6459187804654,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,SURPRISE,2012-04-19 15:13:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2609308,2,ANGLE_FRONT_TO_SIDE,-112.194362070771,33.625116004133,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-01-30 08:35:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2609309,2,SIDESWIPE_SAME_DIRECTION,-112.173192526353,33.5530899194091,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,GLENDALE,2012-01-30 09:45:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2609349,2,ANGLE_FRONT_TO_SIDE,-112.185838332959,33.6107584870465,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-02-10 07:44:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2609379,2,OTHER_97,-112.472770821031,34.5419530035862,2,NOT_AT_INTERSECTION_0,OTHER_97,PRESCOTT,2012-05-05 08:45:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2609431,2,REAR_END,-111.900565471239,33.4595960504006,3,UNKNOWN_99,REAR_END,SCOTTSDALE,2012-03-17 09:38:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2609712,2,ANGLE_FRONT_TO_SIDE,-112.17970721633,33.5385445712234,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-02-10 13:22:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2609798,2,ANGLE_FRONT_TO_SIDE,-112.099928112637,33.6619597781592,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-04-03 10:10:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2609843,2,SIDESWIPE_SAME_DIRECTION,-111.216554338666,32.3495653004935,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2012-03-30 05:09:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2609914,2,REAR_END,-111.99544297661,33.4951149904412,3,FOUR_WAY_INTERSECTION,REAR_END,PHOENIX,2012-03-01 01:00:00,NO_IMPROPER_ACTION,UNKNOWN_99
2609918,2,ANGLE_FRONT_TO_SIDE,-111.869755453169,33.414868045233,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2012-04-30 12:23:00,NO_IMPROPER_ACTION,OTHER_97+NOT_APPLICABLE_MINUS_1
2610139,2,ANGLE_FRONT_TO_SIDE,-112.038904704811,33.4947805683644,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-02 14:09:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2610150,2,ANGLE_FRONT_TO_SIDE,-112.224954215189,33.4945671536291,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-02-23 07:50:00,OTHER_97,NO_IMPROPER_ACTION
2610175,2,ANGLE_FRONT_TO_SIDE,-112.03062643697,33.5020811058188,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-02-23 18:50:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2610178,2,OTHER_97,-112.066295990477,33.6257549843569,3,T_INTERSECTION,OTHER_97,PHOENIX,2012-02-23 19:20:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2610183,2,OTHER_97,-112.108576740127,33.4950275781909,1,NOT_REPORTED_255,OTHER_97,PHOENIX,2012-02-05 18:51:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2610276,2,LEFT_TURN,-112.143736484698,33.6035764032531,3,T_INTERSECTION,LEFT_TURN,PHOENIX,2012-02-24 07:31:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2610323,2,REAR_TO_SIDE,-112.004206383126,33.4814714416082,1,NOT_REPORTED_255,REAR_TO_SIDE,PHOENIX,2012-03-01 07:18:00,OTHER_97,INATTENTION_DISTRACTION
2610438,2,ANGLE_FRONT_TO_SIDE,-112.075353272434,33.6402501812289,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-02-23 14:56:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2610536,2,ANGLE_FRONT_TO_SIDE,-110.27433813083,31.5546355818892,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SIERRA VISTA,2012-05-06 13:27:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2610620,2,ANGLE_FRONT_TO_SIDE,-112.219839946538,33.3845757438987,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-02-24 17:35:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2610720,2,ANGLE_FRONT_TO_SIDE,-112.035900916591,33.6113431323295,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-03 12:50:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2610725,2,ANGLE_FRONT_TO_SIDE,-112.142932932451,33.5675226827702,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-02-24 07:35:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2610780,2,ANGLE_FRONT_TO_SIDE,-111.928407748522,33.3798883699016,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-28 17:02:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2610906,2,ANGLE_FRONT_TO_SIDE,-111.76135182302,33.3936767301854,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-03-24 13:18:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2610915,2,REAR_END,-111.788061421608,33.4278134992816,4,UNKNOWN_99,REAR_END,MESA,2012-03-27 02:09:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2610934,2,ANGLE_FRONT_TO_SIDE,-111.632758452205,33.4003614119236,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-02-21 11:42:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION
2610937,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.779651460795,33.3936039520721,1,UNKNOWN_99,SIDESWIPE_OPPOSITE_DIRECTION,MESA,2012-03-27 15:10:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,SPEED_TOO_FAST_FOR_CONDITIONS
2610984,2,LEFT_TURN,-112.134241521465,33.5602744686721,4,NOT_AT_INTERSECTION_0,LEFT_TURN,PHOENIX,2012-03-02 16:14:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2610990,2,OTHER_97,-111.648368841916,33.4151467542834,1,T_INTERSECTION,OTHER_97,UNSPECIFIED_999,2012-03-17 11:35:00,WALKED_ON_WRONG_SIDE_OF_ROAD,MADE_IMPROPER_TURN
2611017,2,OTHER_97,-111.81998470117,33.3933465878723,3,UNKNOWN_99,OTHER_97,MESA,2012-04-04 15:03:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2611023,2,ANGLE_FRONT_TO_SIDE,-111.926128498277,33.4128797570023,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-03-14 07:37:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2611032,2,ANGLE_FRONT_TO_SIDE,-111.917790881593,33.4220155502729,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-03-14 18:02:00,NO_IMPROPER_ACTION,OTHER_97+NOT_APPLICABLE_MINUS_1
2611067,2,ANGLE_FRONT_TO_SIDE,-112.323818612786,33.4494833927993,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-03-30 07:49:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2611080,2,LEFT_TURN,-111.911219605595,33.3596219669652,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2012-03-08 15:57:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2611096,2,ANGLE_FRONT_TO_SIDE,-112.485107499047,34.5603143323836,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PRESCOTT,2012-03-30 17:08:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2611211,2,ANGLE_FRONT_TO_SIDE,-111.976174190295,33.3212345219645,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-02-28 15:57:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2611239,2,ANGLE_FRONT_TO_SIDE,-110.974045432628,32.3551531799721,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2012-03-30 14:10:00,NO_IMPROPER_ACTION,OTHER_97
2611240,2,ANGLE_FRONT_TO_SIDE,-110.961210073101,32.4098064637497,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2012-03-31 11:35:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2611285,2,ANGLE_FRONT_TO_SIDE,-111.926300264145,33.422051729284,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-03-07 16:32:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2611314,2,ANGLE_FRONT_TO_SIDE,-111.946146470586,33.3781974899638,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-03-22 16:46:00,UNKNOWN_99,UNKNOWN_99+NOT_APPLICABLE_MINUS_1
2611318,2,ANGLE_FRONT_TO_SIDE,-111.972313637557,33.3924449540938,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-03-23 13:14:00,OTHER_97,NO_IMPROPER_ACTION
2611493,2,UNKNOWN_99,-111.822925451939,33.3946729837376,3,NOT_REPORTED_255,UNKNOWN_99,MESA,2012-04-17 02:58:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2611517,2,ANGLE_FRONT_TO_SIDE,-111.90911671154,33.3928366443338,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-03-26 08:04:00,OTHER_97,NO_IMPROPER_ACTION
2611534,2,LEFT_TURN,-112.030352601078,33.3777783228954,1,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-03-04 18:02:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2611539,2,ANGLE_FRONT_TO_SIDE,-112.142881766359,33.5093190681075,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-05 07:23:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2611573,2,LEFT_TURN,-112.030857069633,33.6405555508512,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-02-27 19:30:00,OTHER_97,INATTENTION_DISTRACTION
2611596,2,ANGLE_FRONT_TO_SIDE,-112.581947520471,33.3813216324843,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,BUCKEYE,2012-01-28 17:32:00,RAN_STOP_SIGN,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2611677,2,ANGLE_FRONT_TO_SIDE,-111.926273633744,33.4123309281149,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-03-21 08:09:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2611699,2,LEFT_TURN,-111.662926357245,35.1772133127384,3,FOUR_WAY_INTERSECTION,LEFT_TURN,FLAGSTAFF,2012-05-08 20:40:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2611760,2,SIDESWIPE_SAME_DIRECTION,-111.65137650169,35.1982159223929,2,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,FLAGSTAFF,2012-05-04 18:42:00,UNKNOWN_99,UNKNOWN_99
2611794,2,ANGLE_FRONT_TO_SIDE,-111.909114474608,33.3929876436844,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-03-30 11:50:00,OTHER_97,UNKNOWN_99
2611830,2,ANGLE_FRONT_TO_SIDE,-111.761031807106,33.2663818164402,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-04-07 08:54:00,UNKNOWN_99,UNKNOWN_99
2611856,2,LEFT_TURN,-110.953687240522,32.3373265986374,1,T_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2012-04-04 10:32:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2611935,2,SIDESWIPE_SAME_DIRECTION,-111.907977694478,33.6540098008386,1,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,2012-03-17 08:29:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2612086,3,OTHER_97,-111.687710659908,33.3683625541632,4,FOUR_WAY_INTERSECTION,OTHER_97,GILBERT,2012-03-30 02:44:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2612153,2,ANGLE_FRONT_TO_SIDE,-111.772843339119,33.301497268444,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-03-31 09:28:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2612233,2,ANGLE_FRONT_TO_SIDE,-114.65041909651,32.6980941812651,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,YUMA,2012-03-16 17:31:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2612235,3,ANGLE_FRONT_TO_SIDE,-111.719450908508,33.2631117818878,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-04-12 14:50:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2612627,2,OTHER_97,-112.234183765731,33.6345704934079,3,FOUR_WAY_INTERSECTION,OTHER_97,PEORIA,2012-04-06 20:15:00,NO_IMPROPER_ACTION,UNKNOWN_99
2612639,2,ANGLE_FRONT_TO_SIDE,-112.235944503465,33.5819140228198,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2012-04-09 06:43:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2612668,2,REAR_END,-111.029457685985,32.3374314225026,1,FOUR_WAY_INTERSECTION,REAR_END,UNSPECIFIED_999,2012-04-24 10:00:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2612741,2,ANGLE_FRONT_TO_SIDE,-112.4703415891,34.5325908350576,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PRESCOTT,2012-04-25 19:10:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2612802,2,ANGLE_FRONT_TO_SIDE,-112.45728471738,34.5398569569709,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PRESCOTT,2012-04-28 10:21:00,OTHER_97,NO_IMPROPER_ACTION
2612812,2,ANGLE_FRONT_TO_SIDE,-112.013289220062,33.6129031471637,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-02-23 09:01:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2612848,2,HEAD_ON,-112.071606438521,33.4923497683367,2,FOUR_WAY_INTERSECTION,HEAD_ON,PHOENIX,2012-03-21 21:03:00,NO_IMPROPER_ACTION,OTHER_97
2612928,2,SIDESWIPE_SAME_DIRECTION,-111.651085000972,35.1959522068928,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,FLAGSTAFF,2012-04-12 12:34:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2612945,2,ANGLE_FRONT_TO_SIDE,-111.796993815767,33.3789709817938,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-03-13 17:18:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2612959,2,ANGLE_FRONT_TO_SIDE,-111.736520690405,33.3940602087477,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-04-11 06:38:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2613130,2,REAR_END,-111.796431673867,33.4516339974044,1,FOUR_WAY_INTERSECTION,REAR_END,MESA,2012-04-09 16:34:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
