IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations,nearest_count_site,distance_to_nearest_count_site
2438682,2,LEFT_TURN,-110.764341921639,32.0866077567151,3,UNKNOWN_99,LEFT_TURN,TUCSON,"2010-08-28 06:58:00",NO_IMPROPER_ACTION,OTHER_97,,
2438685,2,LEFT_TURN,-110.961023389182,32.2720694106403,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,"2010-08-31 07:05:00",NO_IMPROPER_ACTION,OTHER_97,,
2438706,2,ANGLE_FRONT_TO_SIDE,-110.965604617253,32.2316621274538,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2010-08-29 08:36:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2438804,2,SIDESWIPE_SAME_DIRECTION,-110.928107173084,32.2279309373801,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,TUCSON,"2010-08-31 14:06:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+SPEED_TOO_FAST_FOR_CONDITIONS,,
2438908,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.853619361776,33.4149523062366,1,NOT_AT_INTERSECTION_0,SIDESWIPE_OPPOSITE_DIRECTION,MESA,"2010-08-30 12:02:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2439169,2,OTHER_97,-111.93062538186,33.4606114105058,3,FOUR_WAY_INTERSECTION,OTHER_97,SCOTTSDALE,"2010-08-28 19:36:00",OTHER_97,NO_IMPROPER_ACTION,,
2439200,3,OTHER_97,-112.031338837164,33.4078774344396,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2010-01-19 15:32:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103+FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2439348,2,HEAD_ON,-111.863960139242,33.3846682257853,3,T_INTERSECTION,HEAD_ON,MESA,"2010-08-27 08:32:00",OTHER_97,NO_IMPROPER_ACTION,,
2439381,2,ANGLE_FRONT_TO_SIDE,-112.073813097798,33.4482410804499,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,"2010-08-16 20:00:00",OTHER_97,NO_IMPROPER_ACTION,,
2439396,3,ANGLE_FRONT_TO_SIDE,0,0,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2010-08-22 02:42:00",NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,UNKNOWN_99,,
2439493,2,SIDESWIPE_SAME_DIRECTION,-111.876398004438,33.3242211792353,4,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,CHANDLER,"2010-08-24 08:01:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1,,
2439520,2,ANGLE_FRONT_TO_SIDE,-111.926017598872,33.5818915267424,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2010-08-26 12:59:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2439521,2,ANGLE_FRONT_TO_SIDE,-111.84188594175,33.3496553720538,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,"2010-08-19 06:39:00",NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS,,
2439524,2,ANGLE_FRONT_TO_SIDE,-111.824281116449,33.2971581950515,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CHANDLER,"2010-08-24 08:58:00",NO_IMPROPER_ACTION,OTHER_97,,
2439536,2,ANGLE_FRONT_TO_SIDE,-111.858668856237,33.2764323100239,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CHANDLER,"2010-08-27 20:29:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION,,
2439547,2,ANGLE_FRONT_TO_SIDE,-111.876226929104,33.2834753251547,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,"2010-08-30 07:15:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
2439593,2,ANGLE_FRONT_TO_SIDE,-111.807722241823,33.3208160833547,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CHANDLER,"2010-08-25 06:30:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2439647,2,ANGLE_FRONT_TO_SIDE,-111.928300870539,33.3152562362699,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,"2010-08-09 14:36:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION,,
2439658,2,ANGLE_FRONT_TO_SIDE,-111.824266269389,33.3352255778581,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,"2010-08-12 07:12:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2439817,2,ANGLE_FRONT_TO_SIDE,-112.186136828453,33.5493437446209,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,"2010-08-03 11:11:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2439963,2,ANGLE_FRONT_TO_SIDE,0,0,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,"2010-08-27 11:13:00",DISREGARDED_TRAFFIC_SIGNAL,INATTENTION_DISTRACTION,,
2439996,2,ANGLE_FRONT_TO_SIDE,-110.171458838176,31.3799267786897,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2010-08-20 06:47:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2440197,2,ANGLE_FRONT_TO_SIDE,-111.945764689121,33.4218921970362,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-08-19 13:33:00",OTHER_97,NO_IMPROPER_ACTION,120,0.00133514534115683
2440262,2,ANGLE_FRONT_TO_SIDE,-111.92610886645,33.4128800589384,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-08-26 15:16:00",OTHER_97,NO_IMPROPER_ACTION,136,9.57805768329256e-05
2440326,2,SIDESWIPE_OPPOSITE_DIRECTION,-114.601339744306,35.1167240102731,1,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,"BULLHEAD CITY","2010-08-19 19:41:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2440372,2,ANGLE_FRONT_TO_SIDE,0,0,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,"SIERRA VISTA","2010-08-31 16:10:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2440421,2,SIDESWIPE_SAME_DIRECTION,-111.071692857531,32.3658299054544,1,Y_INTERSECTION,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,"2010-08-17 20:29:00",OTHER_97,OTHER_UNSAFE_PASSING+NOT_APPLICABLE_MINUS_1,,
2440450,2,ANGLE_FRONT_TO_SIDE,-112.073813097798,33.4482410804499,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2010-08-31 19:00:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2440502,2,LEFT_TURN,-110.840148400345,32.2355787627589,4,UNKNOWN_99,LEFT_TURN,TUCSON,"2010-08-02 06:58:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2440524,2,LEFT_TURN,-110.909594809675,32.2215608855781,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,"2010-08-02 22:32:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+MADE_IMPROPER_TURN,,
2440569,2,ANGLE_FRONT_TO_SIDE,-111.909112815695,33.4074277875628,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-08-24 11:53:00",NO_IMPROPER_ACTION,UNKNOWN_99,159,7.8097253300941e-06
2440661,2,LEFT_TURN,-112.362570150482,33.4858261507961,1,FOUR_WAY_INTERSECTION,LEFT_TURN,GOODYEAR,"2010-08-13 20:38:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2440724,2,OTHER_97,-109.991343503331,34.1650828405825,3,NOT_AT_INTERSECTION_0,OTHER_97,UNSPECIFIED_999,"2010-08-04 20:41:00",DID_NOT_USE_CROSSWALK,UNKNOWN_99,,
2440838,2,OTHER_97,-110.90969845168,32.2470535035278,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,"2010-08-04 16:38:00",NO_IMPROPER_ACTION,MADE_IMPROPER_TURN,,
2440907,2,LEFT_TURN,-110.959479170777,32.2360193877107,1,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,"2010-08-04 06:04:00",NO_IMPROPER_ACTION,OTHER_97,,
2441052,2,ANGLE_FRONT_TO_SIDE,-110.857884735263,32.1846818808899,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2010-08-09 17:27:00",OTHER_97,NO_IMPROPER_ACTION,,
2441125,2,SIDESWIPE_SAME_DIRECTION,-110.926850345285,32.2503665823043,2,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TUCSON,"2010-08-11 13:14:00",NO_IMPROPER_ACTION,MADE_IMPROPER_TURN,,
2441169,2,OTHER_97,-110.976365980491,32.1632513841613,1,T_INTERSECTION,OTHER_97,TUCSON,"2010-08-11 19:26:00",OTHER_97,INATTENTION_DISTRACTION,,
2441174,2,ANGLE_FRONT_TO_SIDE,-110.971145513121,32.2719988667825,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,"2010-08-13 07:49:00",FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION,,
2441253,2,SIDESWIPE_SAME_DIRECTION,-112.146784442226,33.8734410977309,3,NOT_REPORTED_255,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,"2010-08-06 20:13:00",FAILED_TO_KEEP_IN_PROPER_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2441255,2,ANGLE_FRONT_TO_SIDE,-110.965598785956,32.2303591718648,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2010-08-12 17:23:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
2441378,2,ANGLE_FRONT_TO_SIDE,-112.073813097798,33.4482410804499,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MARICOPA,"2010-08-30 16:24:00",OTHER_97,NO_IMPROPER_ACTION,,
2441422,2,UNKNOWN_99,-114.028292340135,35.2466773525614,3,UNKNOWN_99,UNKNOWN_99,UNSPECIFIED_999,"2010-08-27 17:25:00",UNKNOWN_99,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+UNKNOWN_99+NOT_APPLICABLE_MINUS_1,,
2441504,2,ANGLE_FRONT_TO_SIDE,-110.875092616168,32.2068948286482,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2010-08-18 16:35:00",NO_IMPROPER_ACTION,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,,
2441592,2,OTHER_97,-111.969622300458,33.446312306411,4,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,"2010-06-15 15:50:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2441935,2,ANGLE_FRONT_TO_SIDE,-111.646633252135,35.1925209345581,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2010-08-20 14:21:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2442044,2,OTHER_97,-114.053011206931,35.1885886413591,2,FOUR_WAY_INTERSECTION,OTHER_97,KINGMAN,"2010-08-18 18:18:00",NO_IMPROPER_ACTION,MADE_IMPROPER_TURN,,
2442060,2,ANGLE_FRONT_TO_SIDE,-114.024803831042,35.2214208605343,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,KINGMAN,"2010-08-19 16:49:00",NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS+NOT_APPLICABLE_MINUS_1,,
2442124,2,SIDESWIPE_SAME_DIRECTION,-112.324369698908,33.5510106684525,1,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,"EL MIRAGE","2010-08-22 13:27:00",NO_IMPROPER_ACTION,OTHER_97,,
2442245,2,LEFT_TURN,-111.679809840854,33.4514577953948,2,NOT_AT_INTERSECTION_0,LEFT_TURN,MESA,"2010-08-31 13:37:00",OTHER_97,NO_IMPROPER_ACTION,,
2442258,2,ANGLE_FRONT_TO_SIDE,-111.666898532193,33.3933906532316,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,"2010-08-30 20:23:00",OTHER_97,NO_IMPROPER_ACTION,,
2442269,2,OTHER_97,-111.975742593526,33.347900010044,1,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,"2010-07-08 08:02:00",SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION,,
2442381,2,ANGLE_FRONT_TO_SIDE,-112.471481151378,34.5438779696695,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PRESCOTT,"2010-09-03 16:28:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2442773,2,ANGLE_FRONT_TO_SIDE,-112.113942543199,33.6545602792009,1,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-10 10:40:00",SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION,,
2443008,2,SIDESWIPE_OPPOSITE_DIRECTION,-110.15805952178,34.9070710933198,1,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,HOLBROOK,"2010-08-09 18:18:00",OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2443057,2,ANGLE_FRONT_TO_SIDE,-112.177404306098,33.5368192292887,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GLENDALE,"2010-08-08 14:30:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2443093,2,ANGLE_FRONT_TO_SIDE,-112.1516039433,33.5580303355293,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GLENDALE,"2010-08-19 18:40:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION,,
2443135,2,ANGLE_FRONT_TO_SIDE,-112.198878986729,33.5897625865765,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,"2010-08-19 06:58:00",INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2443177,2,OTHER_97,-112.357259512071,33.4643982510968,3,UNKNOWN_99,OTHER_97,GOODYEAR,"2010-08-11 09:01:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2443310,2,OTHER_97,-112.12563963092,33.4950929962374,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2010-06-17 05:26:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2443312,2,OTHER_97,-112.186412182284,33.5020938420623,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2010-06-22 14:26:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2443424,2,ANGLE_FRONT_TO_SIDE,-111.909254312354,33.4053527480169,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-08-03 13:30:00",OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,159,0.0020854613980625
2443529,2,UNKNOWN_99,-111.926277209997,33.4288459365539,3,UNKNOWN_99,UNKNOWN_99,TEMPE,"2010-08-19 11:15:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,103,0.000437047408238073
2443568,2,OTHER_97,-111.609854666502,35.208118542975,1,T_INTERSECTION,OTHER_97,FLAGSTAFF,"2010-07-01 16:04:00",UNKNOWN_99,NO_IMPROPER_ACTION,,
2443589,2,ANGLE_FRONT_TO_SIDE,-111.910029348795,33.4219812024461,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-08-29 11:59:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99,,
2443592,2,ANGLE_FRONT_TO_SIDE,-111.885791245512,33.3785053790912,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2010-08-29 18:02:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2443593,2,ANGLE_FRONT_TO_SIDE,-111.936643311301,33.4219462208541,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-08-19 20:30:00",NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL,151,0.000176270850971209
2443599,2,REAR_END,-111.892268502008,33.3784508977237,3,INTERSECTION_AS_PART_OF_INTERCHANGE,REAR_END,TEMPE,"2010-08-23 17:30:00",NO_IMPROPER_ACTION,FOLLOWED_TOO_CLOSELY,,
2443626,2,ANGLE_FRONT_TO_SIDE,-111.618301654089,35.2004754777627,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2010-07-14 17:42:00",UNKNOWN_99,UNKNOWN_99,,
2443706,2,ANGLE_FRONT_TO_SIDE,-111.909086214211,33.4221413905047,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-08-20 08:32:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2443707,2,ANGLE_FRONT_TO_SIDE,-111.889859073999,33.3784796129349,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,"2010-08-17 15:14:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2443738,2,LEFT_TURN,-111.926271034455,33.4079646573032,2,NOT_AT_INTERSECTION_0,LEFT_TURN,TEMPE,"2010-08-30 11:33:00",OTHER_97,NO_IMPROPER_ACTION,138,0.000547708531411291
2443750,2,ANGLE_FRONT_TO_SIDE,-111.934048112748,33.4219591747398,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-08-25 20:29:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,115,0.000759517963196987
2443756,2,LEFT_TURN,-111.917562068647,33.4803537937022,1,FOUR_WAY_INTERSECTION,LEFT_TURN,SCOTTSDALE,"2010-08-30 16:57:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2443758,2,OTHER_97,-111.973315690703,33.421912907401,4,NOT_AT_INTERSECTION_0,OTHER_97,TEMPE,"2010-08-27 05:12:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2443759,2,ANGLE_FRONT_TO_SIDE,-112.528600073088,36.9490503572069,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FREDONIA,"2010-08-23 12:15:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2443831,2,ANGLE_FRONT_TO_SIDE,-111.906245437908,33.575207256472,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2010-08-31 17:47:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2443975,2,ANGLE_FRONT_TO_SIDE,-111.72283655767,32.8795696686715,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,"CASA GRANDE","2010-08-25 18:53:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,SPEED_TOO_FAST_FOR_CONDITIONS,,
2444106,2,ANGLE_FRONT_TO_SIDE,-112.112891293563,33.5092025336609,4,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-08-05 15:57:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2444366,2,ANGLE_FRONT_TO_SIDE,-111.945656042362,33.3353214023895,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-08-06 14:39:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2444401,2,ANGLE_FRONT_TO_SIDE,-114.612972078006,35.1078934880888,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,"BULLHEAD CITY","2010-08-13 13:50:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,INATTENTION_DISTRACTION,,
2444452,2,ANGLE_FRONT_TO_SIDE,-111.650755102544,35.1968215303957,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2010-08-13 19:30:00",UNKNOWN_99,UNKNOWN_99,,
2444482,2,LEFT_TURN,-111.627849425806,35.1922520268426,1,FOUR_WAY_INTERSECTION,LEFT_TURN,FLAGSTAFF,"2010-08-19 16:20:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2444494,2,ANGLE_FRONT_TO_SIDE,-111.586399099519,35.2229424776613,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2010-08-19 15:30:00",KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION,,
2444539,2,OTHER_97,-112.073813097798,33.4482410804499,1,UNKNOWN_99,OTHER_97,FLAGSTAFF,"2010-08-06 13:32:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
2444922,2,ANGLE_FRONT_TO_SIDE,-114.02077832853,35.22490951625,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,KINGMAN,"2010-08-03 20:39:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2444945,2,ANGLE_FRONT_TO_SIDE,-111.563359694452,33.3933232204717,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,"APACHE JUNCTION","2010-08-20 06:43:00",NO_IMPROPER_ACTION,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,,
2445070,2,ANGLE_FRONT_TO_SIDE,-111.725417927549,33.347642801017,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,"2010-09-09 18:22:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2445101,2,SIDESWIPE_SAME_DIRECTION,-111.738237085436,33.2921351543096,1,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,GILBERT,"2010-09-03 18:10:00",NO_IMPROPER_ACTION,MADE_IMPROPER_TURN,,
2445109,2,LEFT_TURN,-111.687698630741,33.366485688375,3,NOT_AT_INTERSECTION_0,LEFT_TURN,GILBERT,"2010-09-16 07:26:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2445166,2,REAR_END,-111.683954509649,33.4663302766655,2,FOUR_WAY_INTERSECTION,REAR_END,MESA,"2010-09-06 09:38:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2445191,2,ANGLE_FRONT_TO_SIDE,-111.930489633705,33.4730203605125,4,ROUNDABOUT,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2010-09-08 15:34:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2445211,2,ANGLE_FRONT_TO_SIDE,-111.722390597766,33.3792531704195,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,"2010-09-10 17:11:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2445228,2,ANGLE_FRONT_TO_SIDE,-111.752960016479,32.9014918176655,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,"CASA GRANDE","2010-09-03 18:00:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2445256,2,UNKNOWN_99,-111.714325420868,32.9123033098322,2,NOT_AT_INTERSECTION_0,UNKNOWN_99,"CASA GRANDE","2010-09-16 18:30:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2445276,2,SIDESWIPE_SAME_DIRECTION,-111.874969300855,33.4148493037177,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,MESA,"2010-09-18 06:40:00",UNKNOWN_99,SPEED_TOO_FAST_FOR_CONDITIONS,,
2445317,2,ANGLE_FRONT_TO_SIDE,-111.75730489891,32.8935896768991,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,"CASA GRANDE","2010-09-21 10:29:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2445335,2,LEFT_TURN,-111.704725459054,33.3649407557056,4,FOUR_WAY_INTERSECTION,LEFT_TURN,GILBERT,"2010-09-16 18:09:00",NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL+NOT_APPLICABLE_MINUS_1,,
2445344,2,ANGLE_FRONT_TO_SIDE,-111.789586471186,33.3500089878306,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,"2010-09-19 09:12:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2445365,2,OTHER_97,-111.708999895305,33.3649204947354,2,T_INTERSECTION,OTHER_97,GILBERT,"2010-09-17 07:09:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2445400,3,HEAD_ON,-111.789755910836,33.3596231581886,2,FOUR_WAY_INTERSECTION,HEAD_ON,GILBERT,"2010-09-16 11:45:00",NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2445405,2,ANGLE_FRONT_TO_SIDE,0,0,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,"2010-09-22 07:34:00",DISREGARDED_PAVEMENT_MARKINGS,NO_IMPROPER_ACTION,,
2445431,2,ANGLE_FRONT_TO_SIDE,-111.909111933467,33.3941144000207,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-09-13 15:31:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
