IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2515171,2,LEFT_TURN,-111.93467990597,33.5166960693361,3,T_INTERSECTION,LEFT_TURN,PARADISE VALLEY,2011-03-23 17:48:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2515193,4,OTHER_97,-112.073813097798,33.4482410804499,3,NOT_AT_INTERSECTION_0,OTHER_97,TEMPE,2011-03-17 20:50:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2515352,2,LEFT_TURN,-110.745316434525,32.3039880630735,3,T_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2011-04-20 17:31:00,UNKNOWN_99,NOT_APPLICABLE_MINUS_1+UNKNOWN_99+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2515433,3,ANGLE_FRONT_TO_SIDE,-111.935048787811,33.4146786658799,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-03-25 18:45:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2515509,2,OTHER_97,-110.82384179368,32.2176347415815,1,UNKNOWN_99,OTHER_97,TUCSON,2011-03-01 16:37:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2515512,2,OTHER_97,-110.931099845265,32.2360569519271,2,UNKNOWN_99,OTHER_97,TUCSON,2011-03-01 18:37:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2515547,2,ANGLE_FRONT_TO_SIDE,-110.976365980491,32.1632513841613,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2011-03-23 05:08:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2515559,2,OTHER_97,-110.932075477812,32.2649289830583,4,T_INTERSECTION,OTHER_97,TUCSON,2011-03-23 18:55:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2515571,2,UNKNOWN_99,-111.001400275204,32.1603618028702,3,T_INTERSECTION,UNKNOWN_99,TUCSON,2011-03-30 12:08:00,UNKNOWN_99,UNKNOWN_99
2515589,2,OTHER_97,-111.002402248613,32.19229550247,3,UNKNOWN_99,OTHER_97,TUCSON,2011-03-21 16:38:00,MADE_IMPROPER_TURN,NO_IMPROPER_ACTION
2515642,2,LEFT_TURN,-110.908748367987,32.2506223129363,1,UNKNOWN_99,LEFT_TURN,TUCSON,2011-03-22 20:31:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,MADE_IMPROPER_TURN
2515644,2,LEFT_TURN,-110.796234342565,32.6194112748651,1,NOT_AT_INTERSECTION_0,LEFT_TURN,UNSPECIFIED_999,2011-03-13 14:00:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2515645,2,OTHER_97,-110.988474677558,32.2720629882872,1,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-03-29 16:23:00,OTHER_97,NO_IMPROPER_ACTION
2515729,2,OTHER_97,-110.866680522385,32.2433993644167,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-04-06 12:31:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2515734,2,OTHER_97,-110.991389853279,32.1631917238348,3,T_INTERSECTION,OTHER_97,TUCSON,2011-04-08 16:08:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2515765,2,OTHER_97,-110.943340032732,32.1596096300934,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-04-07 07:50:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2515775,2,OTHER_97,-110.926733854741,32.2649751901603,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-04-07 11:22:00,OTHER_97,NO_IMPROPER_ACTION
2515778,2,OTHER_97,-110.857921095234,32.2360338575081,3,UNKNOWN_99,OTHER_97,TUCSON,2011-04-08 16:15:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2515817,2,OTHER_97,-112.268121232481,33.6526118570629,3,FOUR_WAY_INTERSECTION,OTHER_97,UNSPECIFIED_999,2011-03-16 11:41:00,UNKNOWN_99,UNKNOWN_99
2515835,2,OTHER_97,-110.875333285178,32.2506781161941,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-04-14 10:05:00,UNKNOWN_99,INATTENTION_DISTRACTION
2515849,2,LEFT_TURN,-112.285993631057,33.5752640407433,3,FOUR_WAY_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2011-03-17 13:27:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2515860,2,OTHER_97,-111.615375342006,33.3933290990727,2,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2011-03-30 15:18:00,WALKED_ON_WRONG_SIDE_OF_ROAD,NO_IMPROPER_ACTION
2516046,2,OTHER_97,-110.989239908328,32.2296442620753,3,UNKNOWN_99,OTHER_97,TUCSON,2011-04-23 13:09:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2516091,2,OTHER_97,-110.80680617143,32.2161125247355,2,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-04-26 13:54:00,OTHER_97,NO_IMPROPER_ACTION
2516122,2,OTHER_97,-110.823058451488,32.2507690728161,1,UNKNOWN_99,OTHER_97,TUCSON,2011-04-26 07:39:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2516267,2,ANGLE_FRONT_TO_SIDE,-114.599909738711,32.6840510152125,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2011-04-12 22:13:00,OTHER_97,OTHER_97
2516275,2,ANGLE_FRONT_TO_SIDE,-111.675969211876,33.2726151008785,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,QUEEN CREEK,2011-03-25 16:36:00,DID_NOT_USE_CROSSWALK,UNKNOWN_99+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2516316,2,SIDESWIPE_SAME_DIRECTION,-112.281051429987,33.4937110651544,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2011-03-27 20:43:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2516331,2,ANGLE_FRONT_TO_SIDE,-112.117318380274,33.6750585420691,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-03-31 12:48:00,OTHER_97,INATTENTION_DISTRACTION
2516334,2,ANGLE_FRONT_TO_SIDE,-112.271942997331,33.6082855293175,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-03-30 14:36:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2516371,2,ANGLE_FRONT_TO_SIDE,-111.876249923763,33.2992126746354,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-04-13 15:12:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2516426,2,ANGLE_FRONT_TO_SIDE,-111.789657140119,33.2904534562006,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-04-13 12:04:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2516427,2,ANGLE_FRONT_TO_SIDE,-111.900476173614,33.4191159204316,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-03-26 19:26:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2516447,2,ANGLE_FRONT_TO_SIDE,-111.926472128938,33.4147592096205,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-03-30 12:46:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2516451,2,ANGLE_FRONT_TO_SIDE,-111.832849600569,33.3166412105207,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-04-20 06:49:00,OTHER_97,NO_IMPROPER_ACTION
2516466,2,ANGLE_FRONT_TO_SIDE,-111.722605580772,32.8869054075117,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CASA GRANDE,2011-03-27 12:16:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2516518,2,ANGLE_FRONT_TO_SIDE,-111.932645726518,33.319996822753,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-03-02 14:06:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97
2516531,2,ANGLE_FRONT_TO_SIDE,-111.848668091052,33.3497283303156,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-04-19 08:00:00,DISREGARDED_PAVEMENT_MARKINGS,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2516558,2,HEAD_ON,-112.220469952498,33.5089958171152,3,FOUR_WAY_INTERSECTION,HEAD_ON,GLENDALE,2011-03-22 22:21:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2516569,2,ANGLE_FRONT_TO_SIDE,-111.873463337064,33.3533288824335,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-04-21 07:30:00,UNKNOWN_99,UNKNOWN_99
2516575,2,LEFT_TURN,-111.856848830446,33.2583245426528,2,T_INTERSECTION,LEFT_TURN,CHANDLER,2011-04-21 17:29:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+MADE_IMPROPER_TURN
2516579,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.841594885329,33.276659540017,3,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,CHANDLER,2011-04-21 19:46:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2516587,2,ANGLE_FRONT_TO_SIDE,-111.837445375148,33.3061698916583,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-04-22 19:09:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2516632,2,OTHER_97,-112.18119684232,33.5385508834309,1,NOT_REPORTED_255,OTHER_97,GLENDALE,2011-03-03 10:16:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2516683,2,ANGLE_FRONT_TO_SIDE,-111.787645888151,33.4523050332645,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2011-04-05 16:25:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2516867,3,OTHER_97,-111.986669540158,33.5094257630146,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-04-06 15:52:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+SPEED_TOO_FAST_FOR_CONDITIONS+NO_IMPROPER_ACTION
2516868,2,OTHER_97,-112.099721818568,33.6292484704089,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-04-06 17:01:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2516886,2,OTHER_97,-112.203668565155,33.4402366634879,3,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2011-04-04 11:35:00,OTHER_97,NO_IMPROPER_ACTION
2516941,2,OTHER_97,-112.1683506394,33.6321622413938,2,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-04-13 07:23:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2516946,2,OTHER_97,-112.099719737648,33.6765413506617,2,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-04-13 16:00:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2517007,3,OTHER_97,-112.168985892381,33.4803668539818,2,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-04-21 19:49:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2517142,2,ANGLE_FRONT_TO_SIDE,-111.934906699258,33.3929040806942,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-03-24 21:39:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2517145,2,LEFT_TURN,-111.935020342248,33.3879899002982,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2011-03-26 19:34:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,OTHER_97
2517324,2,ANGLE_FRONT_TO_SIDE,-111.911149387107,33.3341166752544,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-04-15 16:34:00,OTHER_97,NO_IMPROPER_ACTION
2517326,2,ANGLE_FRONT_TO_SIDE,-111.924917759674,33.4220236880218,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-04-07 19:35:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2517385,2,ANGLE_FRONT_TO_SIDE,-111.924922347657,33.4220236932689,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-04-26 14:55:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2517430,2,ANGLE_FRONT_TO_SIDE,-111.926299497652,33.4216286512412,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-04-25 13:11:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2517435,2,ANGLE_FRONT_TO_SIDE,-111.911127684889,33.3722414082184,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-04-25 16:50:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2517442,2,REAR_END,-111.933472720413,33.429409618667,4,UNKNOWN_99,REAR_END,TEMPE,2011-04-30 19:30:00,UNSAFE_LANE_CHANGE,NO_IMPROPER_ACTION
2517458,2,ANGLE_FRONT_TO_SIDE,-111.926271361786,33.4085555752623,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-04-08 11:40:00,OTHER_97,UNKNOWN_99
2517473,2,SIDESWIPE_SAME_DIRECTION,-111.959802374117,33.3928734460409,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,TEMPE,2011-04-08 15:36:00,NO_IMPROPER_ACTION,OTHER_97
2517479,2,REAR_TO_SIDE,-111.943874252877,33.378275216896,3,T_INTERSECTION,REAR_TO_SIDE,TEMPE,2011-04-18 17:09:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2517488,2,ANGLE_FRONT_TO_SIDE,-111.928465847473,33.3491884549951,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-04-18 21:49:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2517489,2,ANGLE_FRONT_TO_SIDE,-111.965441593293,33.378266020747,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-04-14 07:10:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2517510,2,SIDESWIPE_SAME_DIRECTION,-111.933825494819,33.4219616440088,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,TEMPE,2011-04-20 15:31:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+UNSAFE_LANE_CHANGE
2517515,2,LEFT_TURN,-111.928429136268,33.4220115830629,3,T_INTERSECTION,LEFT_TURN,TEMPE,2011-04-21 12:03:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2517551,2,ANGLE_FRONT_TO_SIDE,-111.818379294955,33.320786227282,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-04-26 11:41:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2517604,2,LEFT_TURN,-110.795418227515,32.619300013335,2,UNKNOWN_99,LEFT_TURN,UNSPECIFIED_999,2011-04-08 12:00:00,MADE_IMPROPER_TURN,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2517611,2,LEFT_TURN,-112.073813097798,33.4482410804499,4,T_INTERSECTION,LEFT_TURN,GILBERT,2011-04-29 19:40:00,UNKNOWN_99,UNKNOWN_99
2517744,2,OTHER_97,-110.789722494489,32.2060525595263,3,UNKNOWN_99,OTHER_97,TUCSON,2011-04-01 12:52:00,NO_IMPROPER_ACTION,RAN_STOP_SIGN
2517778,2,OTHER_97,-110.970282350699,32.2358863528365,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-04-01 10:12:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2517788,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.186195319307,33.5385868268578,2,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,GLENDALE,2011-03-24 18:26:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+MADE_IMPROPER_TURN
2517802,5,ANGLE_FRONT_TO_SIDE,-110.956765207529,32.2360605868314,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,2011-04-05 09:29:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION+NO_IMPROPER_ACTION+DISREGARDED_TRAFFIC_SIGNAL+NOT_APPLICABLE_MINUS_1
2517828,2,OTHER_97,-110.992171539211,32.2293835070634,3,UNKNOWN_99,OTHER_97,TUCSON,2011-04-04 19:33:00,OTHER_97,OTHER_97
2518043,2,OTHER_97,-111.99331962234,33.4656730039847,1,UNKNOWN_99,OTHER_97,PHOENIX,2011-04-22 20:30:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2518255,2,ANGLE_FRONT_TO_SIDE,-112.190243336991,33.5421590305038,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-04-01 10:43:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2518267,2,ANGLE_FRONT_TO_SIDE,-112.202912682023,33.5701221205457,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-04-03 16:30:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2518444,2,LEFT_TURN,-112.237651635425,33.6527139592049,3,UNKNOWN_99,LEFT_TURN,PEORIA,2011-04-22 12:03:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2518476,2,ANGLE_FRONT_TO_SIDE,-111.799915990172,34.863399416153,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SEDONA,2011-04-23 11:08:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2518523,2,OTHER_97,-112.160291343658,33.5655714045727,3,T_INTERSECTION,OTHER_97,GLENDALE,2011-04-29 17:21:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2518581,2,ANGLE_FRONT_TO_SIDE,-112.185867615899,33.5385816006789,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-04-06 14:57:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2518642,2,SIDESWIPE_SAME_DIRECTION,-112.177429652305,33.587020049537,2,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,GLENDALE,2011-04-24 12:22:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2518659,2,REAR_END,-112.155070444738,33.5819230981796,4,UNKNOWN_99,REAR_END,GLENDALE,2011-03-12 20:11:00,NO_IMPROPER_ACTION,UNKNOWN_99
2518767,2,OTHER_97,-111.659800568804,35.1918367351408,2,NOT_AT_INTERSECTION_0,OTHER_97,FLAGSTAFF,2011-04-29 10:07:00,OTHER_97,NO_IMPROPER_ACTION
2518776,2,OTHER_97,-110.91666481205,32.1912872903238,3,T_INTERSECTION,OTHER_97,UNSPECIFIED_999,2011-04-22 10:52:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2518846,2,ANGLE_FRONT_TO_SIDE,-112.297033795772,33.5655541500909,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-03-23 07:55:00,UNKNOWN_99,NOT_APPLICABLE_MINUS_1+UNKNOWN_99
2518870,2,ANGLE_FRONT_TO_SIDE,-109.973676655313,34.1561067493141,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PINETOP,2011-04-22 17:07:00,DID_NOT_USE_CROSSWALK,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2518939,2,LEFT_TURN,-112.195092026879,33.5384530028105,3,UNKNOWN_99,LEFT_TURN,GLENDALE,2011-03-03 11:00:00,UNKNOWN_99,UNKNOWN_99
2519043,2,OTHER_97,-112.012956251388,33.4626083309841,4,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-04-25 16:18:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2519347,2,ANGLE_FRONT_TO_SIDE,-111.921812792141,33.3782975884618,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-03-31 15:46:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2519420,2,REAR_END,-111.93989599317,33.4147503399162,3,FOUR_WAY_INTERSECTION,REAR_END,TEMPE,2011-03-26 15:45:00,FOLLOWED_TOO_CLOSELY,NO_IMPROPER_ACTION
2519429,2,SIDESWIPE_SAME_DIRECTION,-111.926086201169,33.4147580342274,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,TEMPE,2011-03-18 23:35:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2519447,2,ANGLE_FRONT_TO_SIDE,-111.975993296046,33.3927758074998,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-03-12 15:50:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2519449,2,ANGLE_FRONT_TO_SIDE,-111.909072635115,33.4219778292906,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-03-23 11:41:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2519476,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.685891738644,33.2121016037582,3,UNKNOWN_99,SIDESWIPE_OPPOSITE_DIRECTION,UNSPECIFIED_999,2011-03-28 17:16:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2519888,2,ANGLE_FRONT_TO_SIDE,-112.009309756624,33.6406148800267,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-04 15:37:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2519908,2,ANGLE_FRONT_TO_SIDE,-112.186415074437,33.4877941429696,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-10 18:47:00,OTHER_97,NO_IMPROPER_ACTION
2519934,2,OTHER_97,-112.194144855052,33.4706523105708,2,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2011-04-28 16:01:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2519977,2,OTHER_97,-110.968404154232,32.1965594200158,2,UNKNOWN_99,OTHER_97,SOUTH TUCSON,2011-05-10 14:16:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2520047,2,OTHER_97,-111.84255632474,33.3351226941714,2,NOT_REPORTED_255,OTHER_97,CHANDLER,2011-04-04 15:00:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2520052,2,LEFT_TURN,-111.623852652289,35.2035570030836,3,FOUR_WAY_INTERSECTION,LEFT_TURN,FLAGSTAFF,2011-05-04 18:04:00,NO_IMPROPER_ACTION,OTHER_97
2520064,2,OTHER_97,-111.648078947419,35.1971419873134,2,FOUR_WAY_INTERSECTION,OTHER_97,FLAGSTAFF,2011-05-03 14:29:00,INATTENTION_DISTRACTION,UNKNOWN_99
2520075,2,ANGLE_FRONT_TO_SIDE,-111.613826461222,35.2089346438701,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2011-05-05 14:55:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2520164,2,ANGLE_FRONT_TO_SIDE,-110.978583050019,32.3523897355191,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2011-05-01 19:39:00,OTHER_97,SPEED_TOO_FAST_FOR_CONDITIONS
2520165,2,OTHER_97,-111.995209958786,33.4586387140659,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2011-05-09 20:35:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2520492,2,ANGLE_FRONT_TO_SIDE,-114.024791955836,35.2248983185604,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,KINGMAN,2011-05-11 09:05:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2520516,2,ANGLE_FRONT_TO_SIDE,-111.721238944124,33.3272979068547,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2011-05-06 15:21:00,OTHER_97,NO_IMPROPER_ACTION
2520560,2,ANGLE_FRONT_TO_SIDE,-111.789659873109,33.3445644227561,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2011-05-01 14:16:00,FAILED_TO_KEEP_IN_PROPER_LANE,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2520660,2,ANGLE_FRONT_TO_SIDE,-111.883221765339,33.4075395742859,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-05-02 15:50:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2520668,2,ANGLE_FRONT_TO_SIDE,-111.997681715042,33.3238384949904,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-11 13:31:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
