LocID,Time,Recorder,Date,Page,Segment,Direction,Count,Gender ,Helmet,Wrongway,Sidewalk,Notes,,FileNo,NameRow,LocRow,DataRow,
117,PM,Meghan Herrick,43201,1,1,4,15,5,0,4,12,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,475,117P
117,PM,Meghan Herrick,43201,1,2,1,8,1,2,3,8,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,476,117P
117,PM,Meghan Herrick,43201,1,2,2,5,0,0,1,5,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,477,117P
117,PM,Meghan Herrick,43201,1,2,3,35,5,2,6,15,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,478,117P
117,PM,Meghan Herrick,43201,1,2,4,36,5,1,29,36,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,479,117P
117,PM,Meghan Herrick,43201,1,3,1,11,2,1,2,11,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,480,117P
117,PM,Meghan Herrick,43201,1,3,2,2,0,1,1,2,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,481,117P
117,PM,Meghan Herrick,43201,1,3,3,26,12,4,5,17,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,482,117P
117,PM,Meghan Herrick,43201,1,3,4,10,1,0,9,10,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,483,117P
117,PM,Meghan Herrick,43201,1,4,1,6,3,0,2,6,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,484,117P
117,PM,Meghan Herrick,43201,1,4,2,8,1,3,3,8,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,485,117P
117,PM,Meghan Herrick,43201,1,4,3,17,4,0,3,10,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,486,117P
117,PM,Meghan Herrick,43201,1,4,4,13,2,0,7,12,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,487,117P
117,PM,Meghan Herrick,43201,2,1,1,8,0,0,5,8,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,488,117P
117,PM,Meghan Herrick,43201,2,1,2,2,0,1,1,1,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,489,117P
117,PM,Meghan Herrick,43201,2,1,3,14,2,2,1,7,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,490,117P
117,PM,Meghan Herrick,43201,2,1,4,15,5,0,9,14,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,491,117P
117,PM,Meghan Herrick,43201,2,2,1,6,1,1,3,6,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,492,117P
117,PM,Meghan Herrick,43201,2,2,2,4,0,2,3,4,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,493,117P
117,PM,Meghan Herrick,43201,2,2,3,12,4,0,2,8,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,494,117P
117,PM,Meghan Herrick,43201,2,2,4,8,2,1,5,7,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,495,117P
117,PM,Meghan Herrick,43201,2,3,1,15,2,0,7,15,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,496,117P
117,PM,Meghan Herrick,43201,2,3,2,10,0,0,3,10,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,497,117P
117,PM,Meghan Herrick,43201,2,3,3,20,5,0,6,12,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,498,117P
117,PM,Meghan Herrick,43201,2,3,4,15,4,1,12,14,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,499,117P
117,PM,Meghan Herrick,43201,2,4,1,8,2,0,7,8,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,500,117P
117,PM,Meghan Herrick,43201,2,4,2,5,0,1,2,5,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,501,117P
117,PM,Meghan Herrick,43201,2,4,3,41,5,1,3,21,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,502,117P
117,PM,Meghan Herrick,43201,2,4,4,24,10,0,19,23,1 person riding attached to a van in road. a lot of people enter intersection from shopping mall at corner. people were walking their bikes and I counted 2 of them. 1 near accident w/ cyclist... it was cyclists fault for riding unseen on sidewalk then entering intersection late.,,14,469,470,503,117P
118,AM,Jeff Caslake,43201,1,1,1,5,2,1,1,4,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,508,118A
118,AM,Jeff Caslake,43201,1,1,2,0,0,0,0,0,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,509,118A
118,AM,Jeff Caslake,43201,1,1,3,5,1,1,1,1,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,510,118A
118,AM,Jeff Caslake,43201,1,1,4,1,1,0,0,1,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,511,118A
118,AM,Jeff Caslake,43201,1,2,1,2,0,0,1,1,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,512,118A
118,AM,Jeff Caslake,43201,1,2,2,0,0,0,0,0,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,513,118A
118,AM,Jeff Caslake,43201,1,2,3,7,0,0,2,3,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,514,118A
118,AM,Jeff Caslake,43201,1,2,4,1,0,1,0,0,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,515,118A
118,AM,Jeff Caslake,43201,1,3,1,4,2,3,1,2,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,516,118A
118,AM,Jeff Caslake,43201,1,3,2,4,0,1,1,3,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,517,118A
118,AM,Jeff Caslake,43201,1,3,3,4,1,0,1,3,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,518,118A
118,AM,Jeff Caslake,43201,1,3,4,0,0,0,0,0,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,519,118A
118,AM,Jeff Caslake,43201,1,4,1,3,2,3,1,2,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,520,118A
118,AM,Jeff Caslake,43201,1,4,2,4,0,1,1,3,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,521,118A
118,AM,Jeff Caslake,43201,1,4,3,4,1,0,1,3,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,522,118A
118,AM,Jeff Caslake,43201,1,4,4,0,0,0,0,0,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,523,118A
118,AM,Jeff Caslake,43201,2,1,1,0,0,0,0,0,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,524,118A
118,AM,Jeff Caslake,43201,2,1,2,0,0,0,0,0,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,525,118A
118,AM,Jeff Caslake,43201,2,1,3,10,2,1,3,4,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,526,118A
118,AM,Jeff Caslake,43201,2,1,4,1,0,0,1,1,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,527,118A
118,AM,Jeff Caslake,43201,2,2,1,8,3,4,1,4,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,528,118A
118,AM,Jeff Caslake,43201,2,2,2,3,0,2,0,0,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,529,118A
118,AM,Jeff Caslake,43201,2,2,3,6,1,0,2,3,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,530,118A
118,AM,Jeff Caslake,43201,2,2,4,4,2,1,1,1,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,531,118A
118,AM,Jeff Caslake,43201,2,3,1,4,1,1,0,1,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,532,118A
118,AM,Jeff Caslake,43201,2,3,2,5,1,0,2,4,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,533,118A
118,AM,Jeff Caslake,43201,2,3,3,9,2,2,4,4,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,534,118A
118,AM,Jeff Caslake,43201,2,3,4,2,1,0,1,1,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,535,118A
118,AM,Jeff Caslake,43201,2,4,1,5,1,1,3,4,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,536,118A
118,AM,Jeff Caslake,43201,2,4,2,4,1,0,1,2,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,537,118A
118,AM,Jeff Caslake,43201,2,4,3,16,3,6,3,6,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,538,118A
118,AM,Jeff Caslake,43201,2,4,4,5,1,0,3,4,"Bike share 11, a few of the EB, WW riders were coming between the buildings",,15,505,506,539,118A
118,PM,Stevie Milne,43202,1,1,1,8,2,3,2,4,bike share OFO 9,,16,541,542,544,118P
118,PM,Stevie Milne,43202,1,1,2,1,0,0,0,1,bike share OFO 9,,16,541,542,545,118P
118,PM,Stevie Milne,43202,1,1,3,4,1,0,1,2,bike share OFO 9,,16,541,542,546,118P
118,PM,Stevie Milne,43202,1,1,4,0,0,0,0,0,bike share OFO 9,,16,541,542,547,118P
118,PM,Stevie Milne,43202,1,2,1,2,1,0,0,0,bike share OFO 9,,16,541,542,548,118P
118,PM,Stevie Milne,43202,1,2,2,2,0,1,1,1,bike share OFO 9,,16,541,542,549,118P
118,PM,Stevie Milne,43202,1,2,3,3,0,1,0,0,bike share OFO 9,,16,541,542,550,118P
118,PM,Stevie Milne,43202,1,2,4,11,2,0,3,5,bike share OFO 9,,16,541,542,551,118P
118,PM,Stevie Milne,43202,1,3,1,1,0,0,0,0,bike share OFO 9,,16,541,542,552,118P
118,PM,Stevie Milne,43202,1,3,2,4,2,1,0,0,bike share OFO 9,,16,541,542,553,118P
118,PM,Stevie Milne,43202,1,3,3,5,0,0,3,4,bike share OFO 9,,16,541,542,554,118P
118,PM,Stevie Milne,43202,1,3,4,2,0,0,2,2,bike share OFO 9,,16,541,542,555,118P
118,PM,Stevie Milne,43202,1,4,1,2,0,0,1,2,bike share OFO 9,,16,541,542,556,118P
118,PM,Stevie Milne,43202,1,4,2,6,2,3,0,1,bike share OFO 9,,16,541,542,557,118P
118,PM,Stevie Milne,43202,1,4,3,1,0,0,0,0,bike share OFO 9,,16,541,542,558,118P
118,PM,Stevie Milne,43202,1,4,4,3,0,0,2,2,bike share OFO 9,,16,541,542,559,118P
118,PM,Stevie Milne,43202,2,1,1,1,0,1,0,0,bike share OFO 9,,16,541,542,560,118P
118,PM,Stevie Milne,43202,2,1,2,6,1,2,0,3,bike share OFO 9,,16,541,542,561,118P
118,PM,Stevie Milne,43202,2,1,3,3,1,1,1,2,bike share OFO 9,,16,541,542,562,118P
118,PM,Stevie Milne,43202,2,1,4,6,0,1,1,2,bike share OFO 9,,16,541,542,563,118P
118,PM,Stevie Milne,43202,2,2,1,2,1,1,0,0,bike share OFO 9,,16,541,542,564,118P
118,PM,Stevie Milne,43202,2,2,2,3,2,2,0,1,bike share OFO 9,,16,541,542,565,118P
118,PM,Stevie Milne,43202,2,2,3,6,0,3,0,0,bike share OFO 9,,16,541,542,566,118P
118,PM,Stevie Milne,43202,2,2,4,5,1,0,0,1,bike share OFO 9,,16,541,542,567,118P
118,PM,Stevie Milne,43202,2,3,1,4,0,1,1,1,bike share OFO 9,,16,541,542,568,118P
118,PM,Stevie Milne,43202,2,3,2,2,0,0,0,1,bike share OFO 9,,16,541,542,569,118P
118,PM,Stevie Milne,43202,2,3,3,2,0,0,0,0,bike share OFO 9,,16,541,542,570,118P
118,PM,Stevie Milne,43202,2,3,4,4,1,1,0,0,bike share OFO 9,,16,541,542,571,118P
118,PM,Stevie Milne,43202,2,4,1,2,1,1,0,0,bike share OFO 9,,16,541,542,572,118P
118,PM,Stevie Milne,43202,2,4,2,2,0,1,1,1,bike share OFO 9,,16,541,542,573,118P
118,PM,Stevie Milne,43202,2,4,3,4,1,3,0,0,bike share OFO 9,,16,541,542,574,118P
118,PM,Stevie Milne,43202,2,4,4,7,4,1,0,1,bike share OFO 9,,16,541,542,575,118P
119,AM,Jackie Martin,43201,1,1,1,1,1,0,0,0,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,580,119A
119,AM,Jackie Martin,43201,1,1,2,1,0,1,0,0,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,581,119A
119,AM,Jackie Martin,43201,1,1,3,7,2,2,1,3,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,582,119A
119,AM,Jackie Martin,43201,1,1,4,0,0,0,0,0,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,583,119A
119,AM,Jackie Martin,43201,1,2,1,4,0,1,0,0,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,584,119A
119,AM,Jackie Martin,43201,1,2,2,0,0,0,0,0,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,585,119A
119,AM,Jackie Martin,43201,1,2,3,3,0,0,1,1,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,586,119A
119,AM,Jackie Martin,43201,1,2,4,1,0,1,1,1,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,587,119A
119,AM,Jackie Martin,43201,1,3,1,2,0,1,0,1,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,588,119A
119,AM,Jackie Martin,43201,1,3,2,3,0,2,1,1,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,589,119A
119,AM,Jackie Martin,43201,1,3,3,4,1,0,0,3,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,590,119A
119,AM,Jackie Martin,43201,1,3,4,2,0,1,1,1,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,591,119A
119,AM,Jackie Martin,43201,1,4,1,2,0,0,0,0,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,592,119A
119,AM,Jackie Martin,43201,1,4,2,3,0,0,1,0,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,593,119A
119,AM,Jackie Martin,43201,1,4,3,4,1,0,0,1,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,594,119A
119,AM,Jackie Martin,43201,1,4,4,3,1,0,3,2,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,595,119A
119,AM,Jackie Martin,43201,2,1,1,2,0,0,0,0,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,596,119A
119,AM,Jackie Martin,43201,2,1,2,0,0,0,0,0,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,597,119A
119,AM,Jackie Martin,43201,2,1,3,9,3,1,1,1,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,598,119A
119,AM,Jackie Martin,43201,2,1,4,2,1,0,2,2,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,599,119A
119,AM,Jackie Martin,43201,2,2,1,1,0,0,1,1,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,600,119A
119,AM,Jackie Martin,43201,2,2,2,0,0,0,0,0,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,601,119A
119,AM,Jackie Martin,43201,2,2,3,10,1,2,0,1,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,602,119A
119,AM,Jackie Martin,43201,2,2,4,5,3,2,2,2,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,603,119A
119,AM,Jackie Martin,43201,2,3,1,5,3,1,0,1,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,604,119A
119,AM,Jackie Martin,43201,2,3,2,2,0,0,1,1,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,605,119A
119,AM,Jackie Martin,43201,2,3,3,6,0,1,2,3,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,606,119A
119,AM,Jackie Martin,43201,2,3,4,3,1,0,2,3,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,607,119A
119,AM,Jackie Martin,43201,2,4,1,4,0,0,0,0,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,608,119A
119,AM,Jackie Martin,43201,2,4,2,4,1,0,0,1,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,609,119A
119,AM,Jackie Martin,43201,2,4,3,14,5,5,1,0,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,610,119A
119,AM,Jackie Martin,43201,2,4,4,6,0,0,2,2,"Significantly more peds than bikes at this intersection, construction on every corner except NE, needs a ""Do Not Enter"" sign for SB onto Ash",,17,577,578,611,119A
119,PM,Jackie Martin,43202,1,1,1,0,0,0,0,0,,,18,613,614,616,119P
119,PM,Jackie Martin,43202,1,1,2,0,0,0,0,0,,,18,613,614,617,119P
119,PM,Jackie Martin,43202,1,1,3,3,0,1,2,2,,,18,613,614,618,119P
119,PM,Jackie Martin,43202,1,1,4,6,1,0,1,1,,,18,613,614,619,119P
119,PM,Jackie Martin,43202,1,2,1,2,0,1,0,1,,,18,613,614,620,119P
119,PM,Jackie Martin,43202,1,2,2,0,0,0,0,0,,,18,613,614,621,119P
119,PM,Jackie Martin,43202,1,2,3,1,0,0,0,0,,,18,613,614,622,119P
119,PM,Jackie Martin,43202,1,2,4,5,1,1,0,1,,,18,613,614,623,119P
119,PM,Jackie Martin,43202,1,3,1,4,1,0,0,0,,,18,613,614,624,119P
119,PM,Jackie Martin,43202,1,3,2,5,3,0,1,1,,,18,613,614,625,119P
119,PM,Jackie Martin,43202,1,3,3,12,3,1,3,3,,,18,613,614,626,119P
119,PM,Jackie Martin,43202,1,3,4,25,10,1,7,7,,,18,613,614,627,119P
119,PM,Jackie Martin,43202,1,4,1,3,1,1,0,1,,,18,613,614,628,119P
119,PM,Jackie Martin,43202,1,4,2,6,2,0,1,1,,,18,613,614,629,119P
119,PM,Jackie Martin,43202,1,4,3,9,4,1,1,1,,,18,613,614,630,119P
119,PM,Jackie Martin,43202,1,4,4,10,5,1,6,6,,,18,613,614,631,119P
119,PM,Jackie Martin,43202,2,1,1,1,0,0,0,1,,,18,613,614,632,119P
119,PM,Jackie Martin,43202,2,1,2,4,0,0,1,1,,,18,613,614,633,119P
119,PM,Jackie Martin,43202,2,1,3,10,4,1,0,3,,,18,613,614,634,119P
119,PM,Jackie Martin,43202,2,1,4,6,2,1,2,2,,,18,613,614,635,119P
119,PM,Jackie Martin,43202,2,2,1,1,1,0,1,1,,,18,613,614,636,119P
119,PM,Jackie Martin,43202,2,2,2,2,0,0,0,0,,,18,613,614,637,119P
119,PM,Jackie Martin,43202,2,2,3,3,1,0,0,0,,,18,613,614,638,119P
119,PM,Jackie Martin,43202,2,2,4,6,0,0,2,2,,,18,613,614,639,119P
119,PM,Jackie Martin,43202,2,3,1,2,1,2,0,0,,,18,613,614,640,119P
119,PM,Jackie Martin,43202,2,3,2,0,0,0,0,0,,,18,613,614,641,119P
119,PM,Jackie Martin,43202,2,3,3,9,2,3,2,2,,,18,613,614,642,119P
119,PM,Jackie Martin,43202,2,3,4,10,2,1,3,4,,,18,613,614,643,119P
119,PM,Jackie Martin,43202,2,4,1,4,2,0,0,0,,,18,613,614,644,119P
119,PM,Jackie Martin,43202,2,4,2,2,0,0,1,1,,,18,613,614,645,119P
119,PM,Jackie Martin,43202,2,4,3,10,4,1,1,4,,,18,613,614,646,119P
119,PM,Jackie Martin,43202,2,4,4,14,4,2,3,4,,,18,613,614,647,119P
120,AM,Jackie Martin,43202,1,1,1,1,0,0,0,0,,,19,649,650,652,120A
120,AM,Jackie Martin,43202,1,1,2,1,0,0,1,1,,,19,649,650,653,120A
120,AM,Jackie Martin,43202,1,1,3,11,4,0,4,4,,,19,649,650,654,120A
120,AM,Jackie Martin,43202,1,1,4,2,0,0,1,1,,,19,649,650,655,120A
120,AM,Jackie Martin,43202,1,2,1,0,0,0,0,0,,,19,649,650,656,120A
120,AM,Jackie Martin,43202,1,2,2,2,0,0,1,1,,,19,649,650,657,120A
120,AM,Jackie Martin,43202,1,2,3,5,4,1,1,2,,,19,649,650,658,120A
120,AM,Jackie Martin,43202,1,2,4,2,1,0,1,1,,,19,649,650,659,120A
120,AM,Jackie Martin,43202,1,3,1,2,0,0,0,0,,,19,649,650,660,120A
120,AM,Jackie Martin,43202,1,3,2,3,0,0,1,1,,,19,649,650,661,120A
120,AM,Jackie Martin,43202,1,3,3,4,4,1,1,2,,,19,649,650,662,120A
120,AM,Jackie Martin,43202,1,3,4,3,1,0,1,1,,,19,649,650,663,120A
120,AM,Jackie Martin,43202,1,4,1,1,0,1,0,0,,,19,649,650,664,120A
120,AM,Jackie Martin,43202,1,4,2,3,1,0,1,0,,,19,649,650,665,120A
120,AM,Jackie Martin,43202,1,4,3,1,0,1,0,0,,,19,649,650,666,120A
120,AM,Jackie Martin,43202,1,4,4,1,0,0,0,0,,,19,649,650,667,120A
120,AM,Jackie Martin,43202,2,1,1,0,0,0,0,0,,,19,649,650,668,120A
120,AM,Jackie Martin,43202,2,1,2,1,0,0,0,0,,,19,649,650,669,120A
120,AM,Jackie Martin,43202,2,1,3,4,2,2,0,1,,,19,649,650,670,120A
120,AM,Jackie Martin,43202,2,1,4,1,0,1,0,0,,,19,649,650,671,120A
120,AM,Jackie Martin,43202,2,2,1,0,0,0,0,0,,,19,649,650,672,120A
120,AM,Jackie Martin,43202,2,2,2,4,2,0,1,0,,,19,649,650,673,120A
120,AM,Jackie Martin,43202,2,2,3,9,3,2,1,1,,,19,649,650,674,120A
120,AM,Jackie Martin,43202,2,2,4,3,1,0,1,1,,,19,649,650,675,120A
120,AM,Jackie Martin,43202,2,3,1,3,0,1,0,0,,,19,649,650,676,120A
120,AM,Jackie Martin,43202,2,3,2,4,0,0,2,1,,,19,649,650,677,120A
120,AM,Jackie Martin,43202,2,3,3,9,4,0,2,6,,,19,649,650,678,120A
120,AM,Jackie Martin,43202,2,3,4,4,0,1,1,1,,,19,649,650,679,120A
120,AM,Jackie Martin,43202,2,4,1,1,0,0,1,0,,,19,649,650,680,120A
